"Gemeinde";"Fahrzeuggruppe";"Treibstoff";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"1150 Zell (LU)";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;1;2;2;1;1;2;1;0;0;0;0
"1150 Zell (LU)";"Personenwagen";"Anderer";0;1;1;2;1;1;0;0;0;0;1;1;1;1;1
"1150 Zell (LU)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1151 Willisau";"Personenwagen";"Benzin";3759;3805;3783;3792;3807;3748;3678;3637;3582;3536;3417;3439;3379;3327;3290
"1151 Willisau";"Personenwagen";"Diesel";619;668;772;872;976;1105;1195;1270;1336;1356;1374;1374;1364;1338;1290
"1151 Willisau";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";22;27;36;46;48;59;68;72;75;77;97;133;168;199;234
"1151 Willisau";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;3;4;4;7;9;15;33;49;56;71
"1151 Willisau";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;2;2;6;7;11;16;21;25;34
"1151 Willisau";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"1151 Willisau";"Personenwagen";"Elektrisch";0;0;1;1;3;2;3;8;10;17;22;46;87;127;186
"1151 Willisau";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1151 Willisau";"Personenwagen";"Gas (mono- und bivalent)";4;4;6;7;6;6;6;6;5;6;6;5;4;3;5
"1151 Willisau";"Personenwagen";"Anderer";5;8;9;8;7;7;8;8;7;7;5;3;3;2;2
"1151 Willisau";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1201 Altdorf (UR)";"Personenwagen";"Benzin";4037;3945;3965;3901;3824;3773;3706;3683;3645;3596;3610;3570;3507;3487;3474
"1201 Altdorf (UR)";"Personenwagen";"Diesel";961;1098;1221;1366;1493;1638;1725;1799;1866;1894;1917;1934;1889;1851;1836
"1201 Altdorf (UR)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";9;11;16;17;18;20;23;36;41;56;81;108;155;216;311
"1201 Altdorf (UR)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;2;3;5;9;12;20;46;58;83;101
"1201 Altdorf (UR)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;3;3;6;6;6;15;20;32;43;53;74
"1201 Altdorf (UR)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"1201 Altdorf (UR)";"Personenwagen";"Elektrisch";1;2;2;2;4;5;7;7;13;21;31;61;106;160;229
"1201 Altdorf (UR)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1201 Altdorf (UR)";"Personenwagen";"Gas (mono- und bivalent)";3;3;3;3;3;4;3;4;5;4;6;6;6;5;4
"1201 Altdorf (UR)";"Personenwagen";"Anderer";1;2;2;2;3;3;4;2;1;2;2;1;2;2;3
"1201 Altdorf (UR)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1202 Andermatt";"Personenwagen";"Benzin";473;438;438;418;419;413;412;406;394;407;404;418;408;416;412
"1202 Andermatt";"Personenwagen";"Diesel";152;175;195;219;236;258;272;295;312;316;328;320;316;304;289
"1202 Andermatt";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;1;1;1;1;1;1;2;8;13;20;35;46
"1202 Andermatt";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;1;3;3;11;15;15;18
"1202 Andermatt";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;1;1;1;1;1;1;1;1;4;8;11;18;28
"1202 Andermatt";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1202 Andermatt";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;2;3;2;2;8;15;19;34
"1202 Andermatt";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1202 Andermatt";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
"1202 Andermatt";"Personenwagen";"Anderer";1;1;1;1;0;0;0;1;0;0;0;0;0;0;0
"1202 Andermatt";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1203 Attinghausen";"Personenwagen";"Benzin";612;601;599;594;583;575;578;569;573;571;587;563;542;547;518
"1203 Attinghausen";"Personenwagen";"Diesel";150;170;190;210;242;263;289;306;319;342;360;355;350;349;348
"1203 Attinghausen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;2;2;2;2;4;4;6;7;14;16;22;26
"1203 Attinghausen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;2;3;4;7;10
"1203 Attinghausen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;2;5;6;5
"1203 Attinghausen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1203 Attinghausen";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;1;3;3;5;10;18;23
"1203 Attinghausen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1203 Attinghausen";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1203 Attinghausen";"Personenwagen";"Anderer";1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
"1203 Attinghausen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1205 Bürglen (UR)";"Personenwagen";"Benzin";1153;1154;1147;1138;1113;1103;1108;1084;1007;1066;976;958;935;909;902
"1205 Bürglen (UR)";"Personenwagen";"Diesel";256;288;339;376;420;473;504;556;514;604;533;549;543;529;514
"1205 Bürglen (UR)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;2;3;3;4;5;10;11;13;20;27;30;39;53
"1205 Bürglen (UR)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;2;3;3;9;12;11;14
"1205 Bürglen (UR)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;2;1;1;1;1;2;1;1;3;4
"1205 Bürglen (UR)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;1;1;1;1;1;0;0;0;0
"1205 Bürglen (UR)";"Personenwagen";"Elektrisch";0;0;1;1;0;1;2;1;2;3;8;17;19;23;28
"1205 Bürglen (UR)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1205 Bürglen (UR)";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;1;1;1;2;1;1;2;1;2;2;4;4
"1205 Bürglen (UR)";"Personenwagen";"Anderer";2;0;0;1;1;1;1;2;2;2;1;1;1;1;2
"1205 Bürglen (UR)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1206 Erstfeld";"Personenwagen";"Benzin";1507;1482;1486;1444;1413;1388;1365;1315;1277;1266;1253;1230;1194;1197;1193
"1206 Erstfeld";"Personenwagen";"Diesel";390;415;433;483;520;559;605;648;681;690;711;720;703;692;642
"1206 Erstfeld";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;9;10;12;13;14;13;11;14;16;21;29;36;55;74
"1206 Erstfeld";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;2;1;2;2;4;5;10;15;18;18
"1206 Erstfeld";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;1;1;1;0;2;5;5;9;12
"1206 Erstfeld";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1206 Erstfeld";"Personenwagen";"Elektrisch";0;0;0;1;4;3;5;6;6;8;8;15;22;29;38
"1206 Erstfeld";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1206 Erstfeld";"Personenwagen";"Gas (mono- und bivalent)";0;0;1;1;0;0;0;0;1;1;1;1;1;1;1
"1206 Erstfeld";"Personenwagen";"Anderer";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"1206 Erstfeld";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1207 Flüelen";"Personenwagen";"Benzin";799;820;801;795;773;763;762;733;729;722;737;692;687;702;682
"1207 Flüelen";"Personenwagen";"Diesel";184;206;230;248;270;294;318;340;348;361;363;369;351;340;330
"1207 Flüelen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";3;3;1;2;2;3;2;2;4;4;7;19;27;34;34
"1207 Flüelen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;6;14;20;23
"1207 Flüelen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;1;3;3;5;7;8;14
"1207 Flüelen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1207 Flüelen";"Personenwagen";"Elektrisch";0;0;0;1;1;1;1;1;2;4;8;14;32;37;41
"1207 Flüelen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1207 Flüelen";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;1;1;1;1;1;0;1;1
"1207 Flüelen";"Personenwagen";"Anderer";1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
"1207 Flüelen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1208 Göschenen";"Personenwagen";"Benzin";153;160;161;155;149;156;143;137;127;115;111;117;119;109;120
"1208 Göschenen";"Personenwagen";"Diesel";41;48;57;58;62;71;74;80;88;93;88;83;81;89;104
"1208 Göschenen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;1;1;1;1;2;0;0;1;2;3;4;9;13
"1208 Göschenen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;1;1;1;1;0;0;0
"1208 Göschenen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"1208 Göschenen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"1208 Göschenen";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;0;1;2;4
"1208 Göschenen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1208 Göschenen";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1208 Göschenen";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1208 Göschenen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1209 Gurtnellen";"Personenwagen";"Benzin";216;217;206;208;204;203;189;191;195;190;193;187;184;188;174
"1209 Gurtnellen";"Personenwagen";"Diesel";51;60;60;70;73;88;88;86;92;96;94;108;100;95;101
"1209 Gurtnellen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;1;1;1;0;0;0;0;0;1;4;4;7;8;12
"1209 Gurtnellen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;1;2;2;2;2;3;3
"1209 Gurtnellen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;1;1;0;1;0;0;1;1;1;2;2
"1209 Gurtnellen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1209 Gurtnellen";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
"1209 Gurtnellen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1209 Gurtnellen";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1209 Gurtnellen";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1209 Gurtnellen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1210 Hospental";"Personenwagen";"Benzin";62;68;67;70;60;53;55;61;61;61;61;56;46;48;46
"1210 Hospental";"Personenwagen";"Diesel";19;20;23;31;37;37;40;40;40;37;30;31;32;25;27
"1210 Hospental";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;1;1;2;1;2;4;5;6
"1210 Hospental";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"1210 Hospental";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1210 Hospental";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1210 Hospental";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"1210 Hospental";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1210 Hospental";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
"1210 Hospental";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1210 Hospental";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1211 Isenthal";"Personenwagen";"Benzin";210;203;207;196;197;195;183;178;167;151;155;142;134;129;119
"1211 Isenthal";"Personenwagen";"Diesel";43;52;54;69;84;85;99;103;114;121;119;123;137;132;136
"1211 Isenthal";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";2;2;2;1;2;2;2;2;2;2;2;2;3;3;6
"1211 Isenthal";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
"1211 Isenthal";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1211 Isenthal";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1211 Isenthal";"Personenwagen";"Elektrisch";0;0;0;0;0;0;1;0;0;0;0;0;1;1;3
"1211 Isenthal";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1211 Isenthal";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1211 Isenthal";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1211 Isenthal";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1212 Realp";"Personenwagen";"Benzin";54;57;50;53;51;51;45;46;41;43;38;35;39;33;32
"1212 Realp";"Personenwagen";"Diesel";20;19;24;25;26;28;32;40;43;44;44;41;40;39;45
"1212 Realp";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;1;1;1;1;2;2;3;4
"1212 Realp";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;2
"1212 Realp";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1212 Realp";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1212 Realp";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;0;1;2;3
"1212 Realp";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1212 Realp";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1212 Realp";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1212 Realp";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1213 Schattdorf";"Personenwagen";"Benzin";1970;1977;1939;1919;1934;1940;1925;1979;2035;1975;2039;2017;1966;1958;1916
"1213 Schattdorf";"Personenwagen";"Diesel";472;523;605;678;743;799;882;967;1087;1042;1088;1093;1046;1027;997
"1213 Schattdorf";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";8;8;9;17;16;19;21;25;26;33;48;68;94;129;193
"1213 Schattdorf";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;1;2;3;8;7;8;11;26;37;58;67
"1213 Schattdorf";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;3;3;5;7;11;19;32;44;44
"1213 Schattdorf";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"1213 Schattdorf";"Personenwagen";"Elektrisch";0;0;1;0;0;0;1;3;3;5;11;32;48;85;120
"1213 Schattdorf";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1213 Schattdorf";"Personenwagen";"Gas (mono- und bivalent)";1;1;1;1;1;0;0;1;2;1;2;2;1;1;0
"1213 Schattdorf";"Personenwagen";"Anderer";2;3;5;5;4;5;3;2;3;3;3;3;0;0;0
"1213 Schattdorf";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1214 Seedorf (UR)";"Personenwagen";"Benzin";802;807;814;818;772;749;730;704;731;749;731;699;692;700;665
"1214 Seedorf (UR)";"Personenwagen";"Diesel";196;229;250;292;311;327;349;363;389;397;390;377;373;366;348
"1214 Seedorf (UR)";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;2;2;3;5;6;8;11;13;13;10;18;26;33;48
"1214 Seedorf (UR)";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;2;3;2;2;4;3;9;10;15
"1214 Seedorf (UR)";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";1;1;1;1;3;2;2;2;1;1;3;7;6;9;10
"1214 Seedorf (UR)";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1214 Seedorf (UR)";"Personenwagen";"Elektrisch";0;0;0;0;0;1;1;1;1;4;12;19;32;36;47
"1214 Seedorf (UR)";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1214 Seedorf (UR)";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"1214 Seedorf (UR)";"Personenwagen";"Anderer";0;0;0;1;0;0;1;1;1;1;1;1;1;1;0
"1214 Seedorf (UR)";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1215 Seelisberg";"Personenwagen";"Benzin";288;302;303;292;290;281;268;273;276;277;254;259;257;256;259
"1215 Seelisberg";"Personenwagen";"Diesel";65;70;82;102;105;120;135;141;154;156;162;161;157;154;159
"1215 Seelisberg";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;6;13;17;23
"1215 Seelisberg";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;2;2;4
"1215 Seelisberg";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;1;1;1;2;3;4;2;2
"1215 Seelisberg";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1215 Seelisberg";"Personenwagen";"Elektrisch";0;0;0;0;0;0;3;6;6;6;7;8;10;11;13
"1215 Seelisberg";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1215 Seelisberg";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1215 Seelisberg";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1215 Seelisberg";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1216 Silenen";"Personenwagen";"Benzin";865;867;855;830;832;794;774;754;755;747;747;740;750;770;769
"1216 Silenen";"Personenwagen";"Diesel";206;227;256;284;330;360;378;392;384;394;399;417;415;403;399
"1216 Silenen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";1;1;1;2;4;3;4;3;5;11;15;18;27;38;50
"1216 Silenen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;3;5;6;13
"1216 Silenen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;1;1;0;0;0;0;2;1;2;6
"1216 Silenen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
"1216 Silenen";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;1;3;3;7;11;11;17;20
"1216 Silenen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1216 Silenen";"Personenwagen";"Gas (mono- und bivalent)";0;0;1;1;0;0;0;1;0;0;1;0;0;0;0
"1216 Silenen";"Personenwagen";"Anderer";0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
"1216 Silenen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1217 Sisikon";"Personenwagen";"Benzin";175;184;176;161;156;165;158;139;131;143;138;149;140;142;140
"1217 Sisikon";"Personenwagen";"Diesel";32;36;47;52;62;60;53;52;57;64;67;68;64;67;65
"1217 Sisikon";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;1;2;4;4;3;3;3;3;5;8;8;11
"1217 Sisikon";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;2;2
"1217 Sisikon";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;1;2;3
"1217 Sisikon";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1217 Sisikon";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;1;1;1;4;7;8;10
"1217 Sisikon";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1217 Sisikon";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1217 Sisikon";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1217 Sisikon";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1218 Spiringen";"Personenwagen";"Benzin";357;343;346;341;356;350;344;315;317;305;290;276;271;265;260
"1218 Spiringen";"Personenwagen";"Diesel";66;84;88;103;110;134;152;169;171;182;199;208;232;249;245
"1218 Spiringen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;1;1;1;3;4;6;15;22
"1218 Spiringen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;1;1;1;1;1;1;1;1;0;0
"1218 Spiringen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;1;1;0;1;2;3
"1218 Spiringen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1218 Spiringen";"Personenwagen";"Elektrisch";0;0;0;0;1;1;1;1;0;0;0;0;0;3;4
"1218 Spiringen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1218 Spiringen";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1218 Spiringen";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1218 Spiringen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1219 Unterschächen";"Personenwagen";"Benzin";305;301;309;298;297;278;255;242;212;201;192;184;181;181;178
"1219 Unterschächen";"Personenwagen";"Diesel";74;82;97;115;127;139;171;192;207;214;227;232;237;234;230
"1219 Unterschächen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;2;3;7;10;16
"1219 Unterschächen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1219 Unterschächen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;1;2;2;2
"1219 Unterschächen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1219 Unterschächen";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;0;1;2;3
"1219 Unterschächen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1219 Unterschächen";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1219 Unterschächen";"Personenwagen";"Anderer";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1219 Unterschächen";"Personenwagen";"Ohne Motor";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1220 Wassen";"Personenwagen";"Benzin";197;188;191;181;171;177;158;157;155;153;144;148;143;145;134
"1220 Wassen";"Personenwagen";"Diesel";37;47;61;70;68;75;83;85;87;93;99;107;108;102;110
"1220 Wassen";"Personenwagen";"Benzin-elektrisch: Normal-Hybrid";0;0;1;1;1;2;2;2;2;2;2;4;8;9;13
"1220 Wassen";"Personenwagen";"Benzin-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;1;1;1;1;1;2;2;2
"1220 Wassen";"Personenwagen";"Diesel-elektrisch: Normal-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"1220 Wassen";"Personenwagen";"Diesel-elektrisch: Plug-in-Hybrid";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"1220 Wassen";"Personenwagen";"Elektrisch";0;0;0;0;0;0;0;0;0;0;0;2;2;3;4
"1220 Wassen";"Personenwagen";"Wasserstoff";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"1220 Wassen";"Personenwagen";"Gas (mono- und bivalent)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
