Gemeinde;Fahrzeuggruppe;Treibstoff;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;Gemeinde_ID;BFS-Nr;Kantonskürzel
Tuggen;Personenwagen;Diesel-elektrisch: Normal-Hybrid;3;4;6;4;4;4;6;7;12;15;21;27;1347;1347.0;SZ
Tuggen;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;1;1347;1347.0;SZ
Tuggen;Personenwagen;Elektrisch;1;2;2;7;8;10;12;16;23;52;75;100;1347;1347.0;SZ
Tuggen;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1347;1347.0;SZ
Tuggen;Personenwagen;Gas (mono- und bivalent);2;0;0;2;2;3;3;3;4;3;3;4;1347;1347.0;SZ
Tuggen;Personenwagen;Anderer;4;4;2;3;1;2;2;2;2;1;1;1;1347;1347.0;SZ
Tuggen;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1347;1347.0;SZ
Vorderthal;Personenwagen;Benzin;508;498;503;514;508;510;521;503;494;484;479;477;1348;1348.0;SZ
Vorderthal;Personenwagen;Diesel;127;137;169;189;200;216;222;216;218;212;199;214;1348;1348.0;SZ
Vorderthal;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;3;4;4;4;3;6;12;19;24;36;1348;1348.0;SZ
Vorderthal;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;1;1;0;1;3;3;7;7;1348;1348.0;SZ
Vorderthal;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;1;0;1;2;1348;1348.0;SZ
Vorderthal;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;1;1;1;1348;1348.0;SZ
Vorderthal;Personenwagen;Elektrisch;0;0;1;1;1;2;0;0;0;2;5;6;1348;1348.0;SZ
Vorderthal;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1348;1348.0;SZ
Vorderthal;Personenwagen;Gas (mono- und bivalent);0;0;0;1;1;2;1;1;0;0;1;1;1348;1348.0;SZ
Vorderthal;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;1348;1348.0;SZ
Vorderthal;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1348;1348.0;SZ
Wangen (SZ);Personenwagen;Benzin;1701;1668;1674;1670;1655;1679;1728;1784;1788;1742;1729;1695;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Diesel;500;551;597;623;659;669;700;733;739;742;735;715;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;11;14;14;15;18;27;41;56;68;101;141;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;1;2;1;1;1;5;4;5;14;30;40;59;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;1;3;4;4;4;7;11;12;15;16;28;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;1;1;1;1;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Elektrisch;2;3;6;6;8;8;14;22;30;50;68;99;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Gas (mono- und bivalent);0;1;2;2;3;5;5;8;9;9;8;8;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Anderer;3;3;3;1;1;1;0;0;0;0;0;1;1349;1349.0;SZ
Wangen (SZ);Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1349;1349.0;SZ
Alpthal;Personenwagen;Benzin;294;296;294;290;292;297;298;283;286;293;282;285;1361;1361.0;SZ
Alpthal;Personenwagen;Diesel;75;88;99;106;123;121;121;127;132;136;145;137;1361;1361.0;SZ
Alpthal;Personenwagen;Benzin-elektrisch: Normal-Hybrid;1;1;2;2;0;1;3;5;7;11;16;22;1361;1361.0;SZ
Alpthal;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;3;5;5;6;1361;1361.0;SZ
Alpthal;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;1;1;1;1;1;1;1;1;1;2;1361;1361.0;SZ
Alpthal;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1361;1361.0;SZ
Alpthal;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;2;4;5;7;1361;1361.0;SZ
Alpthal;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1361;1361.0;SZ
Alpthal;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;1361;1361.0;SZ
Alpthal;Personenwagen;Anderer;0;1;1;1;0;0;0;1;1;0;0;0;1361;1361.0;SZ
Alpthal;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1361;1361.0;SZ
Arth;Personenwagen;Benzin;4416;4370;4436;4436;4406;4376;4384;4448;4383;4303;4269;4183;1362;1362.0;SZ
Arth;Personenwagen;Diesel;1263;1403;1542;1722;1881;1963;2035;2080;2076;2059;2015;1939;1362;1362.0;SZ
Arth;Personenwagen;Benzin-elektrisch: Normal-Hybrid;34;40;47;57;57;64;89;99;139;189;248;317;1362;1362.0;SZ
Arth;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;1;4;4;7;10;17;26;37;56;69;94;1362;1362.0;SZ
Arth;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;2;2;2;0;0;2;8;21;34;48;64;1362;1362.0;SZ
Arth;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;1;1;2;1;2;3;1;1;1;2;1;2;1362;1362.0;SZ
Arth;Personenwagen;Elektrisch;0;3;7;10;18;20;39;50;98;160;221;273;1362;1362.0;SZ
Arth;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1362;1362.0;SZ
Arth;Personenwagen;Gas (mono- und bivalent);7;5;4;4;5;6;8;10;10;8;8;8;1362;1362.0;SZ
Arth;Personenwagen;Anderer;9;10;12;12;14;9;7;6;5;5;4;4;1362;1362.0;SZ
Arth;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1362;1362.0;SZ
Illgau;Personenwagen;Benzin;327;315;326;323;315;317;296;292;302;314;318;307;1363;1363.0;SZ
Illgau;Personenwagen;Diesel;88;95;97;103;115;127;136;134;145;143;147;154;1363;1363.0;SZ
Illgau;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;1;1;2;3;4;5;8;14;18;22;1363;1363.0;SZ
Illgau;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;1;2;3;2;2;1363;1363.0;SZ
Illgau;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1363;1363.0;SZ
Illgau;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1363;1363.0;SZ
Illgau;Personenwagen;Elektrisch;0;1;1;1;1;1;0;0;0;0;3;4;1363;1363.0;SZ
Illgau;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1363;1363.0;SZ
Illgau;Personenwagen;Gas (mono- und bivalent);0;0;1;1;1;1;2;2;3;1;1;0;1363;1363.0;SZ
Illgau;Personenwagen;Anderer;0;0;0;1;2;2;2;2;2;2;2;2;1363;1363.0;SZ
Illgau;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1363;1363.0;SZ
Ingenbohl;Personenwagen;Benzin;3445;3372;3394;3344;3308;3317;3302;3293;3321;3327;3314;3230;1364;1364.0;SZ
Ingenbohl;Personenwagen;Diesel;992;1078;1166;1264;1334;1353;1379;1366;1362;1333;1315;1305;1364;1364.0;SZ
Ingenbohl;Personenwagen;Benzin-elektrisch: Normal-Hybrid;49;56;54;60;63;67;84;103;137;193;244;306;1364;1364.0;SZ
Ingenbohl;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;1;2;3;4;7;8;14;19;34;45;67;99;1364;1364.0;SZ
Ingenbohl;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;3;4;4;4;2;6;8;13;22;30;55;1364;1364.0;SZ
Ingenbohl;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;1;2;3;2;2;2;2;2;2;1;1364;1364.0;SZ
Ingenbohl;Personenwagen;Elektrisch;1;2;4;9;13;24;28;52;87;113;155;188;1364;1364.0;SZ
Ingenbohl;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1364;1364.0;SZ
Ingenbohl;Personenwagen;Gas (mono- und bivalent);9;8;8;10;8;7;10;10;8;6;7;7;1364;1364.0;SZ
Ingenbohl;Personenwagen;Anderer;5;4;4;5;5;3;5;3;2;0;2;2;1364;1364.0;SZ
Ingenbohl;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1364;1364.0;SZ
Lauerz;Personenwagen;Benzin;503;492;506;493;489;476;474;490;478;465;465;465;1365;1365.0;SZ
Lauerz;Personenwagen;Diesel;128;143;160;169;161;177;186;205;196;196;191;184;1365;1365.0;SZ
Lauerz;Personenwagen;Benzin-elektrisch: Normal-Hybrid;3;4;2;2;4;5;6;10;16;23;25;37;1365;1365.0;SZ
Lauerz;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;0;1;1;1;3;5;8;7;1365;1365.0;SZ
Lauerz;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;1;1;1;1;0;0;2;2;2;3;1365;1365.0;SZ
Lauerz;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1365;1365.0;SZ
Lauerz;Personenwagen;Elektrisch;0;1;2;3;4;4;5;6;8;13;17;24;1365;1365.0;SZ
Lauerz;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1365;1365.0;SZ
Lauerz;Personenwagen;Gas (mono- und bivalent);1;1;1;1;0;0;0;1;1;0;0;0;1365;1365.0;SZ
Lauerz;Personenwagen;Anderer;1;1;1;1;1;1;1;0;0;0;0;0;1365;1365.0;SZ
Lauerz;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1365;1365.0;SZ
Morschach;Personenwagen;Benzin;496;510;479;469;442;444;441;427;427;415;411;439;1366;1366.0;SZ
Morschach;Personenwagen;Diesel;139;161;197;217;223;218;224;243;254;257;262;254;1366;1366.0;SZ
Morschach;Personenwagen;Benzin-elektrisch: Normal-Hybrid;5;8;8;9;11;13;11;13;18;29;41;51;1366;1366.0;SZ
Morschach;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;1;4;5;8;7;10;1366;1366.0;SZ
Morschach;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;1;2;2;2;1;0;1;2;3;3;3;1366;1366.0;SZ
Morschach;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;2;1;1366;1366.0;SZ
Morschach;Personenwagen;Elektrisch;1;1;1;1;1;4;6;8;10;16;20;34;1366;1366.0;SZ
Morschach;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1366;1366.0;SZ
Morschach;Personenwagen;Gas (mono- und bivalent);0;0;0;0;1;2;2;2;2;2;2;2;1366;1366.0;SZ
Morschach;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;1;1;0;1366;1366.0;SZ
Morschach;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1366;1366.0;SZ
Muotathal;Personenwagen;Benzin;1511;1508;1509;1547;1515;1466;1483;1462;1465;1471;1490;1505;1367;1367.0;SZ
Muotathal;Personenwagen;Diesel;401;455;468;501;554;596;592;612;610;600;586;584;1367;1367.0;SZ
Muotathal;Personenwagen;Benzin-elektrisch: Normal-Hybrid;7;6;9;9;8;8;13;23;28;42;60;90;1367;1367.0;SZ
Muotathal;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;2;3;5;7;7;12;14;18;17;1367;1367.0;SZ
Muotathal;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;2;2;2;3;3;3;4;6;5;7;8;1367;1367.0;SZ
Muotathal;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;1;1;1;1;1;2;1;1;1367;1367.0;SZ
Muotathal;Personenwagen;Elektrisch;1;1;1;2;2;4;6;12;19;25;35;48;1367;1367.0;SZ
Muotathal;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1367;1367.0;SZ
Muotathal;Personenwagen;Gas (mono- und bivalent);1;1;1;1;1;0;0;0;0;0;0;1;1367;1367.0;SZ
Muotathal;Personenwagen;Anderer;3;3;3;3;4;3;3;3;3;4;4;3;1367;1367.0;SZ
Muotathal;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1367;1367.0;SZ
Oberiberg;Personenwagen;Benzin;401;399;388;379;371;376;363;359;361;351;352;354;1368;1368.0;SZ
Oberiberg;Personenwagen;Diesel;106;117;128;143;147;154;158;167;163;160;154;149;1368;1368.0;SZ
Oberiberg;Personenwagen;Benzin-elektrisch: Normal-Hybrid;4;3;6;8;10;10;9;21;27;31;42;43;1368;1368.0;SZ
Oberiberg;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;2;1;1;1;4;6;6;8;1368;1368.0;SZ
Oberiberg;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;0;0;0;0;2;2;2;8;1368;1368.0;SZ
Oberiberg;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;1;1;1368;1368.0;SZ
Oberiberg;Personenwagen;Elektrisch;0;0;3;2;5;5;9;9;9;11;15;20;1368;1368.0;SZ
Oberiberg;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1368;1368.0;SZ
Oberiberg;Personenwagen;Gas (mono- und bivalent);1;1;1;0;2;2;2;2;1;2;3;3;1368;1368.0;SZ
Oberiberg;Personenwagen;Anderer;0;0;0;0;0;0;0;0;1;1;2;1;1368;1368.0;SZ
Oberiberg;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1368;1368.0;SZ
Riemenstalden;Personenwagen;Benzin;31;29;26;30;30;30;30;31;34;35;32;33;1369;1369.0;SZ
Riemenstalden;Personenwagen;Diesel;19;19;17;16;16;20;19;19;19;18;19;19;1369;1369.0;SZ
Riemenstalden;Personenwagen;Benzin-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;1;1;2;2;1369;1369.0;SZ
Riemenstalden;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369.0;SZ
Riemenstalden;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369.0;SZ
Riemenstalden;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369.0;SZ
Riemenstalden;Personenwagen;Elektrisch;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369.0;SZ
Riemenstalden;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369.0;SZ
Riemenstalden;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;0;0;0;0;0;0;1369;1369.0;SZ
Riemenstalden;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369.0;SZ
Riemenstalden;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1369;1369.0;SZ
Rothenthurm;Personenwagen;Benzin;1036;1014;987;1005;1021;986;1002;1044;1025;1023;997;994;1370;1370.0;SZ
Rothenthurm;Personenwagen;Diesel;322;357;376;401;431;478;509;512;530;530;525;519;1370;1370.0;SZ
Rothenthurm;Personenwagen;Benzin-elektrisch: Normal-Hybrid;2;2;7;8;9;9;16;25;29;37;51;78;1370;1370.0;SZ
Rothenthurm;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;2;2;5;11;14;17;21;1370;1370.0;SZ
Rothenthurm;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;3;2;3;2;4;4;5;9;1370;1370.0;SZ
Rothenthurm;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1370;1370.0;SZ
Rothenthurm;Personenwagen;Elektrisch;0;0;0;0;0;0;0;2;5;14;24;36;1370;1370.0;SZ
Rothenthurm;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1370;1370.0;SZ
Rothenthurm;Personenwagen;Gas (mono- und bivalent);0;0;0;0;1;1;1;1;1;3;3;3;1370;1370.0;SZ
Rothenthurm;Personenwagen;Anderer;2;2;2;3;1;0;0;0;0;0;0;0;1370;1370.0;SZ
Rothenthurm;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1370;1370.0;SZ
Sattel;Personenwagen;Benzin;894;904;902;912;904;872;849;862;859;877;871;862;1371;1371.0;SZ
Sattel;Personenwagen;Diesel;266;278;313;340;366;384;393;402;413;404;414;401;1371;1371.0;SZ
Sattel;Personenwagen;Benzin-elektrisch: Normal-Hybrid;5;7;6;4;5;4;6;13;22;36;56;72;1371;1371.0;SZ
Sattel;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;1;2;1;1;5;7;11;13;1371;1371.0;SZ
Sattel;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;2;1;4;4;11;10;1371;1371.0;SZ
Sattel;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1371;1371.0;SZ
Sattel;Personenwagen;Elektrisch;0;0;0;0;1;4;7;9;11;14;23;33;1371;1371.0;SZ
Sattel;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1371;1371.0;SZ
Sattel;Personenwagen;Gas (mono- und bivalent);0;0;0;0;0;0;1;1;0;0;0;1;1371;1371.0;SZ
Sattel;Personenwagen;Anderer;3;3;3;2;0;0;0;0;1;0;0;0;1371;1371.0;SZ
Sattel;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1371;1371.0;SZ
Schwyz;Personenwagen;Benzin;6146;6070;5961;5910;5845;5898;5880;5910;5843;5715;5755;5752;1372;1372.0;SZ
Schwyz;Personenwagen;Diesel;2041;2248;2433;2589;2703;2774;2803;2839;2931;2875;2823;2765;1372;1372.0;SZ
Schwyz;Personenwagen;Benzin-elektrisch: Normal-Hybrid;72;86;98;103;110;125;138;165;242;329;442;532;1372;1372.0;SZ
Schwyz;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;3;9;11;16;20;35;52;75;99;146;1372;1372.0;SZ
Schwyz;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;4;5;8;9;12;14;24;40;56;79;106;1372;1372.0;SZ
Schwyz;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;3;3;3;3;2;2;3;4;4;1372;1372.0;SZ
Schwyz;Personenwagen;Elektrisch;4;13;25;34;44;58;78;104;143;211;291;386;1372;1372.0;SZ
Schwyz;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;1;0;0;1372;1372.0;SZ
Schwyz;Personenwagen;Gas (mono- und bivalent);11;15;17;17;20;21;24;24;26;23;20;20;1372;1372.0;SZ
Schwyz;Personenwagen;Anderer;3;3;2;2;2;2;2;3;2;1;2;4;1372;1372.0;SZ
Schwyz;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1372;1372.0;SZ
Steinen;Personenwagen;Benzin;1436;1442;1428;1449;1454;1471;1465;1521;1517;1483;1489;1496;1373;1373.0;SZ
Steinen;Personenwagen;Diesel;412;443;477;512;528;551;614;626;644;616;618;602;1373;1373.0;SZ
Steinen;Personenwagen;Benzin-elektrisch: Normal-Hybrid;11;11;11;9;12;14;21;26;37;52;73;89;1373;1373.0;SZ
Steinen;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;2;6;11;21;26;29;1373;1373.0;SZ
Steinen;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;2;2;2;3;6;10;10;9;1373;1373.0;SZ
Steinen;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;1;1;0;0;0;0;0;2;2;1;2;1373;1373.0;SZ
Steinen;Personenwagen;Elektrisch;3;3;4;8;11;10;15;17;27;34;46;65;1373;1373.0;SZ
Steinen;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1373;1373.0;SZ
Steinen;Personenwagen;Gas (mono- und bivalent);2;2;3;5;4;4;5;4;4;5;5;4;1373;1373.0;SZ
Steinen;Personenwagen;Anderer;0;0;0;1;1;1;1;2;1;0;0;0;1373;1373.0;SZ
Steinen;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1373;1373.0;SZ
Steinerberg;Personenwagen;Benzin;409;407;410;417;422;427;409;397;403;396;389;384;1374;1374.0;SZ
Steinerberg;Personenwagen;Diesel;119;135;136;135;146;149;161;172;180;180;175;173;1374;1374.0;SZ
Steinerberg;Personenwagen;Benzin-elektrisch: Normal-Hybrid;6;7;8;8;8;9;9;13;17;23;26;32;1374;1374.0;SZ
Steinerberg;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;1;2;2;3;4;4;6;6;1374;1374.0;SZ
Steinerberg;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;0;1;1;1;1;2;1374;1374.0;SZ
Steinerberg;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;1;1;1;3;2;0;0;1;1;0;0;0;1374;1374.0;SZ
Steinerberg;Personenwagen;Elektrisch;0;0;1;2;3;7;10;12;15;20;28;29;1374;1374.0;SZ
Steinerberg;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1374;1374.0;SZ
Steinerberg;Personenwagen;Gas (mono- und bivalent);1;1;2;2;2;2;2;1;1;1;0;1;1374;1374.0;SZ
Steinerberg;Personenwagen;Anderer;0;0;0;0;0;0;0;0;0;1;0;0;1374;1374.0;SZ
Steinerberg;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1374;1374.0;SZ
Unteriberg;Personenwagen;Benzin;1231;1215;1217;1235;1249;1248;1293;1284;1263;1237;1215;1184;1375;1375.0;SZ
Unteriberg;Personenwagen;Diesel;283;319;359;398;413;430;443;434;451;462;447;450;1375;1375.0;SZ
Unteriberg;Personenwagen;Benzin-elektrisch: Normal-Hybrid;6;11;10;10;13;11;18;19;30;48;58;87;1375;1375.0;SZ
Unteriberg;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;0;0;2;2;3;7;11;12;13;1375;1375.0;SZ
Unteriberg;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;1;3;2;2;3;4;5;11;13;1375;1375.0;SZ
Unteriberg;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;0;0;0;0;1375;1375.0;SZ
Unteriberg;Personenwagen;Elektrisch;0;0;0;0;1;1;3;4;13;19;27;29;1375;1375.0;SZ
Unteriberg;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1375;1375.0;SZ
Unteriberg;Personenwagen;Gas (mono- und bivalent);1;1;2;2;2;2;2;2;2;1;1;1;1375;1375.0;SZ
Unteriberg;Personenwagen;Anderer;0;0;0;0;0;0;0;0;1;0;0;0;1375;1375.0;SZ
Unteriberg;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1375;1375.0;SZ
Alpnach;Personenwagen;Benzin;2647;2577;2497;2460;2401;2404;2407;2361;2323;2253;2273;2327;1401;1401.0;OW
Alpnach;Personenwagen;Diesel;859;950;1037;1095;1151;1202;1209;1201;1185;1188;1128;1129;1401;1401.0;OW
Alpnach;Personenwagen;Benzin-elektrisch: Normal-Hybrid;31;42;44;52;61;69;77;108;143;171;219;286;1401;1401.0;OW
Alpnach;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;1;4;6;9;17;35;46;59;80;1401;1401.0;OW
Alpnach;Personenwagen;Diesel-elektrisch: Normal-Hybrid;2;2;2;0;0;0;3;8;15;21;28;33;1401;1401.0;OW
Alpnach;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;1;1;2;2;2;1;0;0;1;1;1;1;1401;1401.0;OW
Alpnach;Personenwagen;Elektrisch;1;2;3;5;5;9;18;21;31;51;84;118;1401;1401.0;OW
Alpnach;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1401;1401.0;OW
Alpnach;Personenwagen;Gas (mono- und bivalent);5;4;3;3;2;4;3;6;5;4;3;3;1401;1401.0;OW
Alpnach;Personenwagen;Anderer;4;2;4;3;2;4;4;3;4;5;5;5;1401;1401.0;OW
Alpnach;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1401;1401.0;OW
Engelberg;Personenwagen;Benzin;1348;1291;1289;1243;1239;1232;1261;1234;1219;1192;1227;1221;1402;1402.0;OW
Engelberg;Personenwagen;Diesel;664;748;804;865;893;906;914;921;910;861;815;799;1402;1402.0;OW
Engelberg;Personenwagen;Benzin-elektrisch: Normal-Hybrid;8;8;8;12;14;20;25;33;52;71;88;123;1402;1402.0;OW
Engelberg;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;0;2;4;7;7;13;21;29;37;45;1402;1402.0;OW
Engelberg;Personenwagen;Diesel-elektrisch: Normal-Hybrid;1;2;1;1;0;0;3;10;15;20;33;43;1402;1402.0;OW
Engelberg;Personenwagen;Diesel-elektrisch: Plug-in-Hybrid;0;0;0;0;0;0;0;0;1;1;2;1;1402;1402.0;OW
Engelberg;Personenwagen;Elektrisch;0;0;0;4;8;13;13;16;27;42;59;72;1402;1402.0;OW
Engelberg;Personenwagen;Wasserstoff;0;0;0;0;0;0;0;0;0;0;0;0;1402;1402.0;OW
Engelberg;Personenwagen;Gas (mono- und bivalent);5;5;7;5;5;5;5;4;3;3;3;3;1402;1402.0;OW
Engelberg;Personenwagen;Anderer;4;5;5;4;4;4;4;4;3;3;3;2;1402;1402.0;OW
Engelberg;Personenwagen;Ohne Motor;0;0;0;0;0;0;0;0;0;0;0;0;1402;1402.0;OW
Giswil;Personenwagen;Benzin;1627;1554;1547;1545;1552;1539;1522;1478;1492;1463;1461;1474;1403;1403.0;OW
Giswil;Personenwagen;Diesel;529;583;654;675;702;740;762;782;834;819;814;793;1403;1403.0;OW
Giswil;Personenwagen;Benzin-elektrisch: Normal-Hybrid;21;24;25;32;41;50;59;72;83;105;126;149;1403;1403.0;OW
Giswil;Personenwagen;Benzin-elektrisch: Plug-in-Hybrid;0;0;1;1;0;2;2;6;9;14;20;27;1403;1403.0;OW
Giswil;Personenwagen;Diesel-elektrisch: Normal-Hybrid;0;0;0;0;0;0;2;2;2;5;10;14;1403;1403.0;OW
